id,Title,Director,Year,Genre,Description,Image,favorites,BillboardId,UserId
1,Four Heads Are Better Than One,Georges Méliès,1898,"Short, Comedy","One of the greatest of black art pictures. The conjurer appears before the audience, with his head in its proper place. He then removes his head, and throwing it in the air, it appears on ...",http://ia.media-imdb.com/images/M/MV5BNzMxODQ2NzQyMl5BMl5BanBnXkFtZTcwNTExODEyMQ@@._V1_SX300.jpg,0,NULL,NULL
2,The One-Man Band,Georges Méliès,1900,"Short, Comedy",A band-leader assembles an orchestra by mystifying means.,http://ia.media-imdb.com/images/M/MV5BNzMxODQ2NzQyMl5BMl5BanBnXkFtZTcwNTExODEyMQ@@._V1_SX300.jpg,0,NULL,NULL
3,"Searching Ruins on Broadway, Galveston, for Dead Bodies",Albert E. Smith,1900,"Short, Documentary",This shows the heart of the tremendous drifts in the east end of Galveston. Hundreds of bodies are concealed in these immense masses...,N/A,0,NULL,NULL
4,The Delights of Automobiling,Cecil M. Hepworth,1900,"Short, Comedy","This is altogether a remarkable picture and of very fine photographic value. It shows a picturesque country road, down which comes a two-seated automobile carrying four people. As the ...",http://ia.media-imdb.com/images/M/MV5BMTYwOTU3NTc2OV5BMl5BanBnXkFtZTYwNTg4Mjg4._V1_SX300.jpg,0,NULL,NULL
5,Sherlock Holmes Baffled,Arthur Marvin,1900,"Short, Comedy, Fantasy","Sherlock Holmes enters his drawing room to find it being burgled, but on confronting the villain is surprised when the latter disappears. Holmes initially attempts to ignore the event by ...",N/A,0,NULL,NULL
6,Grandma Threading Her Needle,George Albert Smith,1900,"Comedy, Short","A picture true to life, and a most excellent subject. Poor old grandma is seated in her chair, vainly attempting to engage a thread in the eye of the needle. The facial contortions that are...",N/A,0,NULL,NULL
7,The Music Lover,Georges Méliès,1903,"Short, Comedy, Music",The leader of a marching band demonstrates an unusual way of writing music.,http://ia.media-imdb.com/images/M/MV5BNzMxODQ2NzQyMl5BMl5BanBnXkFtZTcwNTExODEyMQ@@._V1_SX300.jpg,0,NULL,NULL
8,The Monster,Georges Méliès,1903,"Short, Fantasy",An Egyptian prince has lost his beloved wife and he has sought a dervish who dwells at the base of the sphinx. The prince promises him a vast fortune if the dervish will only give him the ...,N/A,0,NULL,NULL
9,The Infernal Boiling Pot,Georges Méliès,1903,"Short, Fantasy","Two demons throw helpless captives into a boiling cauldron, and then try to summon forth their spirits.",http://ia.media-imdb.com/images/M/MV5BNzMxODQ2NzQyMl5BMl5BanBnXkFtZTcwNTExODEyMQ@@._V1_SX300.jpg,0,NULL,NULL
10,The Cook in Trouble,Georges Méliès,1904,"Short, Comedy, Fantasy","A cook has his hands full with three mischievous devils, who pop in and out of his kitchen.",http://ia.media-imdb.com/images/M/MV5BMTYwOTU3NTc2OV5BMl5BanBnXkFtZTYwNTg4Mjg4._V1_SX300.jpg,0,NULL,NULL
11,The Scheming Gambler's Paradise,Georges Méliès,1905,Short,"A combination gambling den and bawdy house is set up so that croupiers, patrons, prostitutes, and the...",http://ia.media-imdb.com/images/M/MV5BMTYwOTU3NTc2OV5BMl5BanBnXkFtZTYwNTg4Mjg4._V1_SX300.jpg,0,NULL,NULL
12,The Mysterious Retort,Georges Méliès,1906,"Short, Fantasy, Mystery","A wizard sleeps at a table in his well-appointed sitting room. From a drawer in the table, a snake appears...",http://ia.media-imdb.com/images/M/MV5BMTYwOTU3NTc2OV5BMl5BanBnXkFtZTYwNTg4Mjg4._V1_SX300.jpg,0,NULL,NULL
13,The Story of the Kelly Gang,Charles Tait,1906,"Biography, Crime, Drama",True story of notorious Australian outlaw Ned Kelly (1855-80).,N/A,0,NULL,NULL
14,The Eclipse: Courtship of the Sun and Moon,Georges Méliès,1907,"Short, Fantasy, Romance","An astronomer of age, wealth, and erudition conducts classes in his home. His students are not always respectful, and he suffers their pranks and high jinks. Then, at noon, everything ...",N/A,0,NULL,NULL
15,"Princess Nicotine; or, The Smoke Fairy",J. Stuart Blackton,1909,"Comedy, Short, Fantasy","A smoker falls asleep, and two mischievious fairies play with his pipe. He discovers this, and imprisons them in a cigar box. He removes a flower from the box, which contains a fairy ...",N/A,0,NULL,NULL
16,The Automatic Moving Company,√âmile Cohl,1910,"Animation, Short","Furniture moves itself into a new house, without human intervention. No people appear in this stop-motion short by animation pioneer √âmile Cohl.",N/A,0,NULL,NULL
17,Tilly the Tomboy Visits the Poor,Lewin Fitzhamon,1910,"Comedy, Short",N/A,N/A,0,NULL,NULL
18,The Invaders,"Francis Ford, Thomas H. Ince",1912,"Short, Western","The U.S. Army and the Indians sign a peace treaty. However, a group of surveyors trespass on the Indians' land and violate the treaty. The army refuses to listen to the Indians' complaints,...",http://ia.media-imdb.com/images/M/MV5BMTI4NDU2NTcyNl5BMl5BanBnXkFtZTcwNDkwOTYyMQ@@._V1_SX300.jpg,0,NULL,NULL
19,Cleopatra,Charles L. Gaskill,1912,"Drama, History",The fabled queen of Egypt's affair with Roman general Marc Antony is ulimately disastrous for both of them.,N/A,0,NULL,NULL
20,A Florida Enchantment,Sidney Drew,1914,Comedy,"A young woman discovers a seed that can make women act like men and men act like women. She decides to take one, then slips one to her maid and another to her fianc√©. The fun begins.",http://ia.media-imdb.com/images/M/MV5BNzY2MzQyMTI1OF5BMl5BanBnXkFtZTcwMTE3ODEzMQ@@._V1_SX300.jpg,0,NULL,NULL
21,The Birth of a Nation,D.W. Griffith,1915,"Drama, History, Romance","The Civil War divides friends and destroys families, but that's nothing compared to the anarchy in the black-ruled South after the war.",http://ia.media-imdb.com/images/M/MV5BMTY0ODUwNDc3NV5BMl5BanBnXkFtZTgwNDE3NTU4MDE@._V1_SX300.jpg,0,NULL,NULL
22,Lady Windermere's Fan,Fred Paul,1916,"Comedy, Drama",A Lady mistakes her husband's mother for his mistress and takes a lover.,N/A,0,NULL,NULL
23,Gretchen the Greenhorn,"Chester M. Franklin, Sidney Franklin",1916,"Crime, Drama, Romance","Gretchen Van Houck is just arriving in the USA, on a ship from Holland. She joins her father, who has already spent several years in America, where he owns an engraving business. In the ...",http://ia.media-imdb.com/images/M/MV5BMTI4NDU2NTcyNl5BMl5BanBnXkFtZTcwNDkwOTYyMQ@@._V1_SX300.jpg,0,NULL,NULL
24,"Raffles, the Amateur Cracksman",George Irving,1917,"Adventure, Crime, Romance",N/A,http://ia.media-imdb.com/images/M/MV5BMTMwMzcwNDQ5OF5BMl5BanBnXkFtZTcwMzU1NDE2Mw@@._V1_SX300.jpg,0,NULL,NULL
25,Rebecca of Sunnybrook Farm,Marshall Neilan,1917,"Comedy, Drama","With her family in financial difficulties, Rebecca is sent to live with her two strict, unfeeling aunts, who do not appreciate the young girl's charm and energy. Rebecca must make new ...",http://ia.media-imdb.com/images/M/MV5BMTQzOTYwMDMzOV5BMl5BanBnXkFtZTcwMjAzMzg3Mg@@._V1_SX300.jpg,0,NULL,NULL
26,The Poor Little Rich Girl,Maurice Tourneur,1917,"Comedy, Drama, Family","Gwen's family is rich, but her parents ignore her and most of the servants push her around, so she is lonely and unhappy. Her father is concerned only with making money, and her mother ...",http://ia.media-imdb.com/images/M/MV5BMTc2Mjk2NTE3NV5BMl5BanBnXkFtZTcwMDAzMzg3Mg@@._V1_SX300.jpg,0,NULL,NULL
27,A Romance of the Redwoods,Cecil B. DeMille,1917,"Adventure, Comedy, Drama",A young girl travels west to live with her uncle during the California Gold Rush only to find that he has been killed by Indians and his identity assumed by an outlaw.,http://ia.media-imdb.com/images/M/MV5BMTg2NzM5NTA4Nl5BMl5BanBnXkFtZTcwMTkzODU0MQ@@._V1_SX300.jpg,0,NULL,NULL
28,A Tale of Two Cities,Frank Lloyd,1917,"Drama, History, Romance","Alcoholic lawyer Sydney Carton travels to Paris during the Reign of Terror to rescue French aristocrat Charles Darnay, husband of the woman he loves.",N/A,0,NULL,NULL
29,Tarzan of the Apes,Scott Sidney,1918,"Action, Adventure",The plot follows the novel more closely than does any other Tarzan movie. John and Alice Clayton take ship for Africa. Mutineers maroon them. After his parents die the newborn Tarzan is ...,http://ia.media-imdb.com/images/M/MV5BMjE0OTk5NjgwMV5BMl5BanBnXkFtZTcwMzM3NzEyMQ@@._V1_SX300.jpg,0,NULL,NULL
30,Stella Maris,Marshall Neilan,1918,Drama,"Stella Maris is a beautiful, crippled girl, who is cared for by a rich family. They shield her from the harsh realities of the world, so that she has no idea of the cruel things that some ...",http://ia.media-imdb.com/images/M/MV5BMTQ2NTI2MTc5MF5BMl5BanBnXkFtZTcwMTg3NzkxMQ@@._V1_SX300.jpg,0,NULL,NULL
31,When the Clouds Roll by,Victor Fleming,1919,"Action, Comedy, Romance",Psychiatrist Dr. Ulrich Metz attempts to drive Daniel Brown to suicide.,"http://ia.media-imdb.com/images/M/MV5BMTQwNzg3MzE2Ml5BMl5BanBnXkFtZTcwMjM4ODIxMw@@._V1_SY264_CR43,0,178,264_.jpg",0,NULL,NULL
32,Broken Blossoms or The Yellow Man and the Girl,D.W. Griffith,1919,"Drama, Romance","A frail waif, abused by her brutal boxer father in London's seedy Limehouse District, is befriended by a sensitive Chinese immigrant with tragic consequences.",http://ia.media-imdb.com/images/M/MV5BMTcyMzYyNjI3Nl5BMl5BanBnXkFtZTYwOTgyNzM5._V1_SX300.jpg,0,NULL,NULL
33,Pollyanna,Paul Powell,1920,"Family, Comedy, Drama","When Pollyanna is orphaned, she is sent to live with her crotchety Aunt Polly. Pollyanna discovers that many of the people in her aunt's New England home town are as ill-tempered as her ...",http://ia.media-imdb.com/images/M/MV5BMjAwNTIyMDE2Ml5BMl5BanBnXkFtZTcwNjY5MDAyMQ@@._V1_SX300.jpg,0,NULL,NULL
34,The Cabinet of Dr. Caligari,Robert Wiene,1920,Horror,"Dr. Caligari's somnambulist, Cesare, and his deadly predictions.",http://ia.media-imdb.com/images/M/MV5BMTU1NDczMDU5MF5BMl5BanBnXkFtZTgwNTg1MzkyMTE@._V1_SX300.jpg,0,NULL,NULL
35,Orphans of the Storm,D.W. Griffith,1921,Drama,"Two orphaned sisters are caught up in the turmoil of the French Revolution, encountering misery and love along the way.",http://ia.media-imdb.com/images/M/MV5BMTMxMDYxNDgyNV5BMl5BanBnXkFtZTcwMTQ5MDUyMQ@@._V1_SX300.jpg,0,NULL,NULL
36,The Kid,Charles Chaplin,1921,"Comedy, Drama, Family","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",http://ia.media-imdb.com/images/M/MV5BMTg2Njk2MTM4M15BMl5BanBnXkFtZTcwNTY4NzU2OQ@@._V1_SX300.jpg,0,NULL,NULL
37,The Blot,Lois Weber,1921,Drama,The Professor dispenses the wisdom of the ages and does not make a living wage. The sons of the rich and powerful are students lacking any motivation. The next door neighbor of the ...,http://ia.media-imdb.com/images/M/MV5BMTY2NjEzNzg0NF5BMl5BanBnXkFtZTcwMjU3MjQyMQ@@._V1_SX300.jpg,0,NULL,NULL
38,Nathan der Weise,Manfred Noa,1922,"Drama, History",N/A,N/A,0,NULL,NULL
39,Phantom,F.W. Murnau,1922,"Drama, Fantasy, Romance",A shiftless young man becomes obsessed with a mysterious woman and yearns to find her again.,http://ia.media-imdb.com/images/M/MV5BMjAxNDA5OTY4OV5BMl5BanBnXkFtZTcwNTg0NjczMQ@@._V1_SX300.jpg,0,NULL,NULL
40,The Man from Beyond,Burton L. King,1922,Mystery,A man who has been frozen in the Arctic ice for 100 years returns to civilization to find his lost love.,http://ia.media-imdb.com/images/M/MV5BNzg3NTI3MDU2NF5BMl5BanBnXkFtZTgwNjQ4MzkwMDE@._V1_SX300.jpg,0,NULL,NULL
